Timestamp,Voltage (V),Power Factor,Grid Supply (kW),Grid Frequency (Hz),Generation Capacity (MW),Power Consumption (kW),Current (A),Reactive Power (kVAR),Temperature (°C),Humidity (%),Transformer Fault,Line Trip Events,Overload Condition,Grid Collapse Events
2010-01-01 00:00:00,332483.57,0.892,4379823.5,50.11,4209.21,4959940.46,9650.64,2507156.68,32.4,29.8,0,0,1,0
2010-01-01 06:00:00,329308.68,0.818,3505073.45,49.8,4093.78,4193450.82,8992.29,2953267.53,38.6,45.5,0,0,1,0
2010-01-01 12:00:00,333238.44,0.858,3092504.2,50.14,3978.91,3415415.96,6897.03,2045050.75,30.8,41.7,0,0,1,0
2010-01-01 18:00:00,337615.15,0.91,3583226.93,50.08,3711.05,3562474.23,6694.04,1622248.22,29.7,32.5,0,0,0,0
2010-01-02 00:00:00,328829.23,0.893,3959000.12,50.28,4794.05,3637377.75,7148.44,1829112.72,34.6,40.1,0,0,0,0
2010-01-02 06:00:00,328829.32,0.873,4403915.34,49.91,4107.06,5800855.87,11671.07,3245910.7,31.9,35.9,0,0,1,0
2010-01-02 12:00:00,337896.06,0.826,3643619.19,50.27,3432.74,4191364.02,8665.22,2855001.32,35.4,37.9,0,0,1,0
2010-01-02 18:00:00,333837.17,0.92,4222048.11,50.04,3017.94,4708537.83,8846.68,1999124.51,30.3,42.3,0,0,1,0
2010-01-03 00:00:00,327652.63,0.841,2843047.55,49.98,4598.45,3592864.12,7528.07,2311608.97,33.8,39.5,0,0,1,0
2010-01-03 06:00:00,332712.8,0.923,4072122.69,49.83,3355.66,4852631.02,9122.45,2022004.53,30.8,29.7,0,0,1,0
2010-01-03 12:00:00,327682.91,0.892,3837303.82,50.08,4092.94,4385794.38,8665.53,2225725.09,32.5,41.1,0,0,1,0
2010-01-03 18:00:00,327671.35,0.856,4839439.51,49.9,3402.85,5150260.44,10602.35,3111694.91,31.7,36.8,0,0,0,0
2010-01-04 00:00:00,331209.81,0.806,3243165.49,49.99,4071.72,3400394.34,7353.29,2496400.97,35.9,33.3,0,0,0,0
2010-01-04 06:00:00,320433.6,0.835,3994199.41,50.16,4156.06,4816387.64,10394.6,3175634.66,32.3,35.5,0,0,1,0
2010-01-04 12:00:00,321375.41,0.933,3240711.46,49.99,4400.33,3030877.18,5833.72,1165576.29,28.0,45.0,0,0,0,0
2010-01-04 18:00:00,327188.56,0.923,3780116.91,50.06,3954.25,4378533.31,8373.58,1829472.29,28.8,25.0,0,0,1,0
2010-01-05 00:00:00,324935.84,0.886,3319538.01,50.3,3956.18,2885562.55,5785.31,1508341.99,32.9,20.4,0,0,0,0
2010-01-05 06:00:00,331571.24,0.87,4920315.5,50.11,3466.19,4572122.07,9151.39,2591773.51,29.4,32.3,0,0,0,0
2010-01-05 12:00:00,325459.88,0.897,3857780.85,49.86,3872.6,4058849.15,8026.34,1999335.91,33.3,27.3,0,0,0,0
2010-01-05 18:00:00,322938.48,0.87,3915588.2,49.92,4019.08,4747086.05,9755.71,2691096.2,29.1,36.9,0,0,1,0
2010-01-06 00:00:00,337328.24,0.897,3982906.51,50.03,4020.62,4221527.82,8058.15,2084520.17,31.2,22.0,0,0,0,0
2010-01-06 06:00:00,328871.12,0.846,3547089.28,50.42,3915.95,3665526.71,7605.41,2309098.38,29.3,25.0,0,0,0,0
2010-01-06 12:00:00,312332.19,0.926,4422095.49,50.03,3462.79,5540538.36,11062.91,2262693.67,31.8,48.0,1,1,1,1
2010-01-06 18:00:00,322876.26,0.905,4256077.66,50.04,3352.15,4989659.32,9855.7,2341357.82,28.6,39.1,0,0,1,0
